Terminal => Token: TK_FUNID, Node Index: 11, Line No: 7, Lexeme: _sumN, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 2636, Line No: 268929923, Lexeme: -----, Parent Index: 2629, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 2639, Line No: 278, Lexeme: record, Parent Index: 2637, Is Leaf: Yes
Non-Terminal => Token: constructedDataType, Node Index: 2637, Line No: 268929923, Lexeme: -----, Parent Index: 2636, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 2638, Line No: 278, Lexeme: #marks, Parent Index: 2637, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2635, Line No: 278, Lexeme: b3c45, Parent Index: 2629, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 2629, Line No: 268929923, Lexeme: -----, Parent Index: 2614, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 2634, Line No: 268929923, Lexeme: -----, Parent Index: 2629, Is Leaf: Yes
Non-Terminal => Token: output_par, Node Index: 2614, Line No: 268929923, Lexeme: -----, Parent Index: 2610, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 2628, Line No: 278, Lexeme: ], Parent Index: 2614, Is Leaf: Yes
Terminal => Token: TK_SEM, Node Index: 2613, Line No: 278, Lexeme: ;, Parent Index: 2610, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 2643, Line No: 268929923, Lexeme: -----, Parent Index: 2612, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 2642, Line No: 268929923, Lexeme: -----, Parent Index: 2612, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 2645, Line No: 268929923, Lexeme: -----, Parent Index: 2641, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 2651, Line No: 279, Lexeme: read, Parent Index: 2646, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 2650, Line No: 279, Lexeme: (, Parent Index: 2646, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 2649, Line No: 268929923, Lexeme: -----, Parent Index: 2646, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 2654, Line No: 279, Lexeme: b3c45, Parent Index: 2652, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 2652, Line No: 268929923, Lexeme: -----, Parent Index: 2649, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 2658, Line No: 279, Lexeme: ., Parent Index: 2656, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 2656, Line No: 268929923, Lexeme: -----, Parent Index: 2653, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 2657, Line No: 279, Lexeme: maths, Parent Index: 2656, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 2653, Line No: 268929923, Lexeme: -----, Parent Index: 2652, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 2655, Line No: 268929923, Lexeme: -----, Parent Index: 2653, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 2648, Line No: 279, Lexeme: ), Parent Index: 2646, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 2646, Line No: 268929923, Lexeme: -----, Parent Index: 2645, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 2647, Line No: 279, Lexeme: ;, Parent Index: 2646, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 2641, Line No: 268929923, Lexeme: -----, Parent Index: 2612, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 2660, Line No: 268929923, Lexeme: -----, Parent Index: 2644, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 2666, Line No: 280, Lexeme: read, Parent Index: 2661, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 2665, Line No: 280, Lexeme: (, Parent Index: 2661, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 2664, Line No: 268929923, Lexeme: -----, Parent Index: 2661, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 2669, Line No: 280, Lexeme: b3c45, Parent Index: 2667, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 2667, Line No: 268929923, Lexeme: -----, Parent Index: 2664, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 2673, Line No: 280, Lexeme: ., Parent Index: 2671, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 2671, Line No: 268929923, Lexeme: -----, Parent Index: 2668, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 2672, Line No: 280, Lexeme: physics, Parent Index: 2671, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 2668, Line No: 268929923, Lexeme: -----, Parent Index: 2667, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 2670, Line No: 268929923, Lexeme: -----, Parent Index: 2668, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 2663, Line No: 280, Lexeme: ), Parent Index: 2661, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 2661, Line No: 268929923, Lexeme: -----, Parent Index: 2660, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 2662, Line No: 280, Lexeme: ;, Parent Index: 2661, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 2644, Line No: 268929923, Lexeme: -----, Parent Index: 2641, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 2675, Line No: 268929923, Lexeme: -----, Parent Index: 2659, Is Leaf: No
Terminal => Token: TK_READ, Node Index: 2681, Line No: 281, Lexeme: read, Parent Index: 2676, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 2680, Line No: 281, Lexeme: (, Parent Index: 2676, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 2679, Line No: 268929923, Lexeme: -----, Parent Index: 2676, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 2684, Line No: 281, Lexeme: b3c45, Parent Index: 2682, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 2682, Line No: 268929923, Lexeme: -----, Parent Index: 2679, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 2688, Line No: 281, Lexeme: ., Parent Index: 2686, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 2686, Line No: 268929923, Lexeme: -----, Parent Index: 2683, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 2687, Line No: 281, Lexeme: chemistry, Parent Index: 2686, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 2683, Line No: 268929923, Lexeme: -----, Parent Index: 2682, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 2685, Line No: 268929923, Lexeme: -----, Parent Index: 2683, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 2678, Line No: 281, Lexeme: ), Parent Index: 2676, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 2676, Line No: 268929923, Lexeme: -----, Parent Index: 2675, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 2677, Line No: 281, Lexeme: ;, Parent Index: 2676, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 2659, Line No: 268929923, Lexeme: -----, Parent Index: 2644, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 2674, Line No: 268929923, Lexeme: -----, Parent Index: 2659, Is Leaf: Yes
Non-Terminal => Token: stmts, Node Index: 2612, Line No: 268929923, Lexeme: -----, Parent Index: 2610, Is Leaf: No
Terminal => Token: TK_RETURN, Node Index: 2691, Line No: 282, Lexeme: return, Parent Index: 2640, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 2694, Line No: 282, Lexeme: [, Parent Index: 2690, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2696, Line No: 282, Lexeme: b3c45, Parent Index: 2693, Is Leaf: Yes
Non-Terminal => Token: idList, Node Index: 2693, Line No: 268929923, Lexeme: -----, Parent Index: 2690, Is Leaf: No
Non-Terminal => Token: more_ids, Node Index: 2695, Line No: 268929923, Lexeme: -----, Parent Index: 2693, Is Leaf: Yes
Non-Terminal => Token: optionalReturn, Node Index: 2690, Line No: 268929923, Lexeme: -----, Parent Index: 2640, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 2692, Line No: 282, Lexeme: ], Parent Index: 2690, Is Leaf: Yes
Non-Terminal => Token: returnStmt, Node Index: 2640, Line No: 268929923, Lexeme: -----, Parent Index: 2612, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 2689, Line No: 282, Lexeme: ;, Parent Index: 2640, Is Leaf: Yes
Non-Terminal => Token: function, Node Index: 2610, Line No: 268929923, Lexeme: -----, Parent Index: 2446, Is Leaf: No
Terminal => Token: TK_END, Node Index: 2611, Line No: 283, Lexeme: end, Parent Index: 2610, Is Leaf: Yes
Non-Terminal => Token: otherFunctions, Node Index: 2446, Line No: 268929923, Lexeme: -----, Parent Index: 2209, Is Leaf: No
Terminal => Token: TK_FUNID, Node Index: 2704, Line No: 296, Lexeme: _computeFunctionValue, Parent Index: 2698, Is Leaf: Yes
Terminal => Token: TK_INPUT, Node Index: 2710, Line No: 296, Lexeme: input, Parent Index: 2703, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 2709, Line No: 296, Lexeme: parameter, Parent Index: 2703, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 2708, Line No: 296, Lexeme: list, Parent Index: 2703, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 2707, Line No: 296, Lexeme: [, Parent Index: 2703, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 2713, Line No: 268929923, Lexeme: -----, Parent Index: 2706, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 2714, Line No: 268929923, Lexeme: -----, Parent Index: 2713, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 2715, Line No: 296, Lexeme: int, Parent Index: 2714, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2712, Line No: 296, Lexeme: c3, Parent Index: 2706, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 2706, Line No: 268929923, Lexeme: -----, Parent Index: 2703, Is Leaf: No
Terminal => Token: TK_COMMA, Node Index: 2717, Line No: 296, Lexeme: ,, Parent Index: 2711, Is Leaf: Yes
Non-Terminal => Token: remaining_list, Node Index: 2711, Line No: 268929923, Lexeme: -----, Parent Index: 2706, Is Leaf: No
Non-Terminal => Token: dataType, Node Index: 2720, Line No: 268929923, Lexeme: -----, Parent Index: 2716, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 2721, Line No: 268929923, Lexeme: -----, Parent Index: 2720, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 2722, Line No: 296, Lexeme: int, Parent Index: 2721, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2719, Line No: 296, Lexeme: c4, Parent Index: 2716, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 2716, Line No: 268929923, Lexeme: -----, Parent Index: 2711, Is Leaf: No
Terminal => Token: TK_COMMA, Node Index: 2724, Line No: 296, Lexeme: ,, Parent Index: 2718, Is Leaf: Yes
Non-Terminal => Token: remaining_list, Node Index: 2718, Line No: 268929923, Lexeme: -----, Parent Index: 2716, Is Leaf: No
Non-Terminal => Token: dataType, Node Index: 2727, Line No: 268929923, Lexeme: -----, Parent Index: 2723, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 2728, Line No: 268929923, Lexeme: -----, Parent Index: 2727, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 2729, Line No: 296, Lexeme: int, Parent Index: 2728, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2726, Line No: 296, Lexeme: c5, Parent Index: 2723, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 2723, Line No: 268929923, Lexeme: -----, Parent Index: 2718, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 2725, Line No: 268929923, Lexeme: -----, Parent Index: 2723, Is Leaf: Yes
Non-Terminal => Token: input_par, Node Index: 2703, Line No: 268929923, Lexeme: -----, Parent Index: 2698, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 2705, Line No: 296, Lexeme: ], Parent Index: 2703, Is Leaf: Yes
Terminal => Token: TK_OUTPUT, Node Index: 2735, Line No: 297, Lexeme: output, Parent Index: 2702, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 2734, Line No: 297, Lexeme: parameter, Parent Index: 2702, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 2733, Line No: 297, Lexeme: list, Parent Index: 2702, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 2732, Line No: 297, Lexeme: [, Parent Index: 2702, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 2738, Line No: 268929923, Lexeme: -----, Parent Index: 2731, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 2739, Line No: 268929923, Lexeme: -----, Parent Index: 2738, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 2740, Line No: 297, Lexeme: real, Parent Index: 2739, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2737, Line No: 297, Lexeme: c6, Parent Index: 2731, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 2731, Line No: 268929923, Lexeme: -----, Parent Index: 2702, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 2736, Line No: 268929923, Lexeme: -----, Parent Index: 2731, Is Leaf: Yes
Non-Terminal => Token: output_par, Node Index: 2702, Line No: 268929923, Lexeme: -----, Parent Index: 2698, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 2730, Line No: 297, Lexeme: ], Parent Index: 2702, Is Leaf: Yes
Terminal => Token: TK_SEM, Node Index: 2701, Line No: 297, Lexeme: ;, Parent Index: 2698, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 2744, Line No: 268929923, Lexeme: -----, Parent Index: 2700, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 2752, Line No: 298, Lexeme: type, Parent Index: 2746, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 2751, Line No: 268929923, Lexeme: -----, Parent Index: 2746, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 2753, Line No: 268929923, Lexeme: -----, Parent Index: 2751, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 2754, Line No: 298, Lexeme: real, Parent Index: 2753, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 2750, Line No: 298, Lexeme: :, Parent Index: 2746, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2749, Line No: 298, Lexeme: d4cbcd5677, Parent Index: 2746, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 2748, Line No: 268929923, Lexeme: -----, Parent Index: 2746, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 2746, Line No: 268929923, Lexeme: -----, Parent Index: 2743, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 2747, Line No: 298, Lexeme: ;, Parent Index: 2746, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 2743, Line No: 268929923, Lexeme: -----, Parent Index: 2700, Is Leaf: No
Terminal => Token: TK_TYPE, Node Index: 2762, Line No: 299, Lexeme: type, Parent Index: 2756, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 2761, Line No: 268929923, Lexeme: -----, Parent Index: 2756, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 2763, Line No: 268929923, Lexeme: -----, Parent Index: 2761, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 2764, Line No: 299, Lexeme: real, Parent Index: 2763, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 2760, Line No: 299, Lexeme: :, Parent Index: 2756, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 2759, Line No: 299, Lexeme: c4bbb, Parent Index: 2756, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 2758, Line No: 268929923, Lexeme: -----, Parent Index: 2756, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 2756, Line No: 268929923, Lexeme: -----, Parent Index: 2745, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 2757, Line No: 299, Lexeme: ;, Parent Index: 2756, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 2745, Line No: 268929923, Lexeme: -----, Parent Index: 2743, Is Leaf: No
Non-Terminal => Token: declarations, Node Index: 2755, Line No: 268929923, Lexeme: -----, Parent Index: 2745, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 2766, Line No: 268929923, Lexeme: -----, Parent Index: 2742, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 2773, Line No: 300, Lexeme: c6, Parent Index: 2771, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 2771, Line No: 268929923, Lexeme: -----, Parent Index: 2767, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 2772, Line No: 268929923, Lexeme: -----, Parent Index: 2771, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 2770, Line No: 300, Lexeme: <---, Parent Index: 2767, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 2777, Line No: 268929923, Lexeme: -----, Parent Index: 2775, Is Leaf: No
Non-Terminal => Token: var, Node Index: 2778, Line No: 268929923, Lexeme: -----, Parent Index: 2777, Is Leaf: No
Terminal => Token: TK_RNUM, Node Index: 2779, Line No: 300, Lexeme: 5000.79, Parent Index: 2778, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 2775, Line No: 268929923, Lexeme: -----, Parent Index: 2769, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 2776, Line No: 268929923, Lexeme: -----, Parent Index: 2775, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 2769, Line No: 268929923, Lexeme: -----, Parent Index: 2767, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 2774, Line No: 268929923, Lexeme: -----, Parent Index: 2769, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 2767, Line No: 268929923, Lexeme: -----, Parent Index: 2766, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 2768, Line No: 300, Lexeme: ;, Parent Index: 2767, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 2742, Line No: 268929923, Lexeme: -----, Parent Index: 2700, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 2781, Line No: 268929923, Lexeme: -----, Parent Index: 2765, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 2788, Line No: 301, Lexeme: d4cbcd5677, Parent Index: 2786, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 2786, Line No: 268929923, Lexeme: -----, Parent Index: 2782, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 2787, Line No: 268929923, Lexeme: -----, Parent Index: 2786, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 2785, Line No: 301, Lexeme: <---, Parent Index: 2782, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 2795, Line No: 301, Lexeme: (, Parent Index: 2792, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 2802, Line No: 301, Lexeme: (, Parent Index: 2799, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 2806, Line No: 268929923, Lexeme: -----, Parent Index: 2804, Is Leaf: No
Non-Terminal => Token: var, Node Index: 2807, Line No: 268929923, Lexeme: -----, Parent Index: 2806, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 2810, Line No: 301, Lexeme: c3, Parent Index: 2808, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 2808, Line No: 268929923, Lexeme: -----, Parent Index: 2807, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 2809, Line No: 268929923, Lexeme: -----, Parent Index: 2808, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 2804, Line No: 268929923, Lexeme: -----, Parent Index: 2801, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 2805, Line No: 268929923, Lexeme: -----, Parent Index: 2804, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 2801, Line No: 268929923, Lexeme: -----, Parent Index: 2799, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 2813, Line No: 268929923, Lexeme: -----, Parent Index: 2803, Is Leaf: No
Terminal => Token: TK_PLUS, Node Index: 2814, Line No: 301, Lexeme: +, Parent Index: 2813, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 2816, Line No: 268929923, Lexeme: -----, Parent Index: 2812, Is Leaf: No
Non-Terminal => Token: var, Node Index: 2817, Line No: 268929923, Lexeme: -----, Parent Index: 2816, Is Leaf: No
Terminal => Token: TK_NUM, Node Index: 2818, Line No: 301, Lexeme: 2, Parent Index: 2817, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 2812, Line No: 268929923, Lexeme: -----, Parent Index: 2803, Is Leaf: No
Non-Terminal => Token: mulDiv, Node Index: 2821, Line No: 268929923, Lexeme: -----, Parent Index: 2815, Is Leaf: No
Terminal => Token: TK_MUL, Node Index: 2822, Line No: 301, Lexeme: *, Parent Index: 2821, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 2820, Line No: 268929923, Lexeme: -----, Parent Index: 2815, Is Leaf: No
